id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
actor_lr,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0004,0.0004
critic_lr,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
encoder_lr,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
lrdecaytype,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep
lrdecay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
minlr,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
scheduler_info,"{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [6000,20000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [6000,20000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [20000,60000], 'lr_drop_gamma':1/3}"
encoder_hidden_num,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
encoder_hidden_size,"[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[128,128]","[64,64]","[128,128]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[64,64]","[128,128]"
encoder_output_size,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128
